id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"26fb66a3-4cd2-4309-b792-a0b4f5e19b9f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9500",-77.12763888888888,38.949777777777776
"ab9b1e1b-210b-411d-a91d-cbc4469cf32e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9200",-77.12763888888888,38.949777777777776
"0662afe3-fc1d-4537-a0de-ec7bfdf9bbe5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8500",-77.12763888888888,38.949777777777776
"0ca5e5fe-3238-48b4-a6b8-2aee5738c4ae","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8000",-77.12763888888888,38.949777777777776
"1da76b31-60b1-476c-b0c8-2da94228250c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7500",-77.12763888888888,38.949777777777776
"f1381705-47e9-4e8c-a61c-7d63715b2d10","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7000",-77.12763888888888,38.949777777777776
"fdb8683a-7372-410f-8f4b-8c4332a7b0cc","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7500",-77.12763888888888,38.949777777777776
"289da503-a904-45a1-a926-8d173ff6099a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","28000",-77.12763888888888,38.949777777777776
"dba24a92-2e57-438f-aa1b-c47c3a19cebd","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","34500",-77.12763888888888,38.949777777777776
"54b5bcae-7972-471c-b56f-ae31fe5ff23a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","29000",-77.12763888888888,38.949777777777776
"121ed91a-b54e-484f-913f-627066e5d0f1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","24000",-77.12763888888888,38.949777777777776
"4ec4a625-7aa2-4501-9010-10747db4c895","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","21000",-77.12763888888888,38.949777777777776
"5136914d-078d-4cb0-84da-942bbedd4c58","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","18500",-77.12763888888888,38.949777777777776
"a02491b5-766e-477b-a1a9-ee8c76795c7b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","16500",-77.12763888888888,38.949777777777776
"4b745c7a-483d-4ad7-a679-983ff78e7c04","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15000",-77.12763888888888,38.949777777777776
"910f3ddc-d886-49a7-b29b-f997e2ad0809","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","13500",-77.12763888888888,38.949777777777776
"9e447c91-58b6-4a75-9c6d-3253e026374a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12500",-77.12763888888888,38.949777777777776
"55f70b75-f51b-4b82-a188-041f7dbfeaf9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11500",-77.12763888888888,38.949777777777776
"0794b2b7-edd4-4b63-96e2-12c32e506fd6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12000",-77.12763888888888,38.949777777777776
"7ffdecd6-d3e1-461b-b49f-ff35b5900ff9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11500",-77.12763888888888,38.949777777777776
"c357c448-9a30-43dd-86f7-daad0b57ec20","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12000",-77.12763888888888,38.949777777777776
"3e7e2c03-5093-4042-b466-a69a8ff831ff","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11700",-77.12763888888888,38.949777777777776
"a76de769-8a35-40e0-9f6e-c7da9f37d9c3","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10200",-77.12763888888888,38.949777777777776
"dc8cf29a-e790-4cf8-b9fd-c7f5d5348d67","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9350",-77.12763888888888,38.949777777777776
"6a50a5eb-9b89-483f-a597-d98eeff30eda","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8550",-77.12763888888888,38.949777777777776
"1c0d1b82-ec1a-483f-b7f8-4b2d25668954","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8900",-77.12763888888888,38.949777777777776
"6298c94f-be6a-4e14-9e6c-8e72e10d84bf","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9080",-77.12763888888888,38.949777777777776
"969647de-bdbe-410b-a0c0-48ba1a2b9c56","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8850",-77.12763888888888,38.949777777777776
"e58dbad8-18ea-4eca-a0ca-ec907ebd73ef","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8050",-77.12763888888888,38.949777777777776
"ee80abbf-eafc-49c2-be53-2d66251e4abb","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7560",-77.12763888888888,38.949777777777776
"6af59f7d-90e2-4531-97d0-f5655a9f1b67","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-03-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6860",-77.12763888888888,38.949777777777776
"a79b926e-0512-471b-a78e-fb0a54809182","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6220",-77.12763888888888,38.949777777777776
"32dda442-083e-483f-a7a3-7c3690ebc7b0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6430",-77.12763888888888,38.949777777777776
"f1fee209-2997-4eba-9c1a-ee2adae77be3","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6430",-77.12763888888888,38.949777777777776
"f552465a-2c06-4c61-91db-5428ca924464","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6220",-77.12763888888888,38.949777777777776
"74b51e4d-01d3-4e8c-8b39-214a6d81127b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6020",-77.12763888888888,38.949777777777776
